Id,Label,author,color,score,citations_count
https://openalex.org/W2018858346,Helical microtubules of graphitic carbon,Sumio Iijima,#de9daf,0.0,42593
https://openalex.org/W2125284466,Two-dimensional gas of massless Dirac fermions in graphene,Kostya S. Novoselov,#e61711,0.0,21202
https://openalex.org/W1986407511,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,Albert Einstein,#7560af,0.0,16333
https://openalex.org/W2798456356,Quantum Mechanics,Albert Messiah,#363b8c,0.0,15461
https://openalex.org/W2899283552,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,Maziar Raissi,#85078d,10.0,15135
https://openalex.org/W4292779060,"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",T. B. Brown,#1491a2,10.0,14144
https://openalex.org/W2804822363,SWISS-MODEL: homology modelling of protein structures and complexes,Andrew Waterhouse,#825e20,0.0,13204
https://openalex.org/W4388166534,Atoms in Molecules,Richard F. W. Bader,#1d15b0,0.0,12317
https://openalex.org/W1597773817,Atoms in molecules : a quantum theory,Richard F. W. Bader,#1d15b0,0.0,11752
https://openalex.org/W2169678694,Open Babel: An open chemical toolbox,Noel M. O’Boyle,#b46964,0.0,10694
https://openalex.org/W2096421416,Van der Waals heterostructures,A. K. Geim,#f46d7e,0.0,10467
https://openalex.org/W1965752441,An all-electron numerical method for solving the local density functional for polyatomic molecules,B. Delley,#8ae37b,10.0,10370
https://openalex.org/W2041404167,A Mathematical Theory of Communication,Claude E. Shannon,#cd0d40,0.0,9725
https://openalex.org/W1552736770,Quantum Mechanics and Path Integrals,Richard P. Feynman,#76ffdb,0.0,9544
https://openalex.org/W2126479355,Mathematical Methods of Classical Mechanics,V. I. Arnold,#2c0317,0.0,8987
https://openalex.org/W2132262459,CHARMM: The biomolecular simulation program,Bernard R. Brooks,#61d9cb,0.0,8975
https://openalex.org/W2084652510,A fast quantum mechanical algorithm for database search,Lov K. Grover,#62b2f0,0.0,8362
https://openalex.org/W2168676717,Algorithms for quantum computation: discrete logarithms and factoring,Peter W. Shor,#536c65,0.0,8269
https://openalex.org/W2790756470,Double-slit photoelectron interference in strong-field ionization of the neon dimer,Maksim Kunitski,#5a74de,0.0,8244
https://openalex.org/W2990961515,Quantum Computation and Quantum Information,Michael A. Nielsen,#b357f9,0.0,8203
https://openalex.org/W3038067977,Quantum cryptography,Nicolas Gisin,#8ffbbb,0.0,8147
https://openalex.org/W2781738013,Quantum Computing in the NISQ era and beyond,John Preskill,#6ff429,0.0,7835
https://openalex.org/W2031753087,"Fractional Brownian Motions, Fractional Noises and Applications",Benoît B. Mandelbrot,#2968f0,0.0,7593
https://openalex.org/W2028815089,Proposed Experiment to Test Local Hidden-Variable Theories,John F. Clauser,#edff3a,20.0,7354
https://openalex.org/W2757803490,Advanced capabilities for materials modelling with Quantum ESPRESSO,P Giannozzi,#b58693,0.0,7205
https://openalex.org/W2973457155,"Macromolecular structure determination using X-rays, neutrons and electrons: recent developments in <i>Phenix</i>",Dorothée Liebschner,#1d8856,10.0,7182
https://openalex.org/W2035188058,Plasma perspective on strong field multiphoton ionization,P. B. Corkum,#6b9282,0.0,7004
https://openalex.org/W2028948400,Significance of Electromagnetic Potentials in the Quantum Theory,Yakir Aharonov,#81346d,0.0,6821
https://openalex.org/W1988150410,Dynamical mean-field theory of strongly correlated fermion systems and the limit of infinite dimensions,Antoine Georges,#ec0c6a,0.0,6762
https://openalex.org/W2982169647,Quantum supremacy using a programmable superconducting processor,Frank Arute,#7433aa,0.0,6749
https://openalex.org/W147232447,The<i>Gaia</i>mission,T. Prusti,#71c532,0.0,6728
https://openalex.org/W2322480672,The Problem of Pattern and Scale in Ecology: The Robert H. MacArthur Award Lecture,Simon A. Levin,#9138c0,10.0,6695
https://openalex.org/W2211778065,Quantum Optics,Marlan O. Scully,#61e2bb,0.0,6345
https://openalex.org/W2122386753,Nitric Oxide and Peroxynitrite in Health and Disease,Pál Pacher,#5e014a,0.0,6204
https://openalex.org/W2161605421,Improved side‐chain torsion potentials for the Amber ff99SB protein force field,Kresten Lindorff‐Larsen,#7ba82d,0.0,6162
https://openalex.org/W2154421583,Vortices in high-temperature superconductors,G. Blatter,#d32cf4,0.0,6148
https://openalex.org/W1578322733,The Theory of Open Quantum Systems,Heinz‐Peter Breuer,#b7a4bb,0.0,5892
https://openalex.org/W3163993681,Physics-informed machine learning,George Em Karniadakis,#95ffc2,0.0,5848
https://openalex.org/W3023478445,Polynomial-Time Algorithms for Prime Factorization and Discrete Logarithms on a Quantum Computer,Peter W. Shor,#536c65,0.0,5668
https://openalex.org/W2132764286,The quantum internet,H. J. Kimble,#75a48c,0.0,5642
https://openalex.org/W3037306418,Cavity optomechanics,Markus Aspelmeyer,#0c4dcd,0.0,5488
https://openalex.org/W4211019631,Stochastic resonance,L. Gammaitoni,#3187d0,0.0,5281
https://openalex.org/W2002116790,Reciprocal Relations in Irreversible Processes. II.,Lars Onsager,#282453,0.0,5262
https://openalex.org/W4211101250,Attosecond physics,Ferenc Krausz,#f4fb8a,0.0,5229
https://openalex.org/W2049471987,A single quantum cannot be cloned,William K. Wootters,#6e6587,0.0,5222
https://openalex.org/W1965075382,<i>The Principles of Quantum Mechanics</i>,P. A. M. Dirac,#349f80,0.0,5198
https://openalex.org/W1597171048,The renormalization group and the ε expansion,Kenneth G. Wilson,#dfe323,0.0,5010
https://openalex.org/W2073603601,The cosmological constant and dark energy,P. J. E. Peebles,#6b94c3,0.0,4975
https://openalex.org/W1501145371,A Chemist's Guide to Density Functional Theory,Wolfram Koch,#52b42c,0.0,4822
https://openalex.org/W3034310241,The ORCA quantum chemistry program package,Frank Neese,#b852f1,0.0,4745
https://openalex.org/W4249091683,Quantum Mechanics of One- and Two-Electron Atoms,Hans A. Bethe,#4dab8f,0.0,4670
https://openalex.org/W2137852732,Mathematical Foundations of Quantum Mechanics,John von Neumann,#bc3c34,0.0,4626
